Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Shane Pinto,2021-22,Ottawa Senators,NHL,5,0,1,1,2,0
Shane Pinto,2022-23,Ottawa Senators,NHL,82,20,15,35,18,-21
Shane Pinto,2023-24,Ottawa Senators,NHL,41,9,18,27,14,9
Shane Pinto,2024-25,Ottawa Senators,NHL,46,11,11,22,16,4
Oliver Kapanen,2020-21,Jokipojat Joensuu,Mestis,5,3,2,5,12,2
Oliver Kapanen,2021-22,KalPa Kuopio,SM-liiga,16,1,1,2,2,-4
Oliver Kapanen,2021-22,Iisalmi Peli Karhut,Mestis,8,1,3,4,2,-3
Oliver Kapanen,2021-22,Karpat,SM-liiga,2,0,2,2,0,3
Oliver Kapanen,2022-23,KalPa Kuopio,SM-liiga,55,12,15,27,28,6
Oliver Kapanen,2023-24,KalPa Kuopio,SM-liiga,51,14,20,34,32,
Oliver Kapanen,2024-25,Montreal Canadiens*,NHL,12,0,2,2,2,-4
Oliver Kapanen,2024-25,Timra IK,SweHL,28,13,15,28,8,1
Nick Cousins,2008-09,Trenton Hercs,OJHL,5,0,1,1,2,
Nick Cousins,2009-10,Soo Greyhounds,OHL,67,11,21,32,34,-7
Nick Cousins,2010-11,Soo Greyhounds,OHL,68,29,39,68,56,-14
Nick Cousins,2011-12,Soo Greyhounds,OHL,65,35,53,88,88,1
Nick Cousins,2011-12,Adirondack Phantoms,AHL,1,0,0,0,0,0
Nick Cousins,2012-13,Soo Greyhounds,OHL,64,27,76,103,83,19
Nick Cousins,2012-13,Adirondack Phantoms,AHL,7,0,1,1,2,-1
Nick Cousins,2013-14,Adirondack Phantoms,AHL,74,11,18,29,47,-9
Nick Cousins,2014-15,Lehigh Valley Phantoms,AHL,64,22,34,56,73,2
Nick Cousins,2014-15,Philadelphia Flyers,NHL,11,0,0,0,2,1
Nick Cousins,2015-16,Lehigh Valley Phantoms,AHL,38,12,26,38,45,13
Nick Cousins,2015-16,Philadelphia Flyers,NHL,36,6,5,11,4,5
Nick Cousins,2016-17,Philadelphia Flyers,NHL,60,6,10,16,31,-6
Nick Cousins,2017-18,Arizona Coyotes,NHL,71,12,7,19,31,-7
Nick Cousins,2018-19,Arizona Coyotes,NHL,81,7,20,27,35,-8
Nick Cousins,2019-20,Montreal Canadiens,NHL,58,9,13,22,33,1
Nick Cousins,2019-20,Vegas Golden Knights,NHL,7,1,2,3,2,-1
Nick Cousins,2020-21,Nashville Predators,NHL,52,5,13,18,41,4
Nick Cousins,2021-22,Nashville Predators,NHL,68,9,13,22,31,-8
Nick Cousins,2022-23,Florida Panthers,NHL,79,9,18,27,38,-1
Nick Cousins,2023-24,Florida Panthers 🏆,NHL,69,7,8,15,64,1
Nick Cousins,2024-25,Ottawa Senators*,NHL,47,5,8,13,39,-2
Sidney Crosby,2003-04,Rimouski Oceanic,QMJHL,59,54,81,135,74,49
Sidney Crosby,2004-05,Rimouski Oceanic 🏆,QMJHL,62,66,102,168,84,78
Sidney Crosby,2005-06,Pittsburgh Penguins,NHL,81,39,63,102,110,-1
Sidney Crosby,2006-07,Pittsburgh Penguins,NHL,79,36,84,120,60,10
Sidney Crosby,2007-08,Pittsburgh Penguins,NHL,53,24,48,72,39,18
Sidney Crosby,2008-09,Pittsburgh Penguins 🏆,NHL,77,33,70,103,76,3
Sidney Crosby,2009-10,Pittsburgh Penguins,NHL,81,51,58,109,71,15
Sidney Crosby,2010-11,Pittsburgh Penguins,NHL,41,32,34,66,31,20
Sidney Crosby,2011-12,Pittsburgh Penguins,NHL,22,8,29,37,14,15
Sidney Crosby,2012-13,Pittsburgh Penguins,NHL,36,15,41,56,16,26
Sidney Crosby,2013-14,Pittsburgh Penguins,NHL,80,36,68,104,46,18
Sidney Crosby,2014-15,Pittsburgh Penguins,NHL,77,28,56,84,47,5
Sidney Crosby,2015-16,Pittsburgh Penguins 🏆,NHL,80,36,49,85,42,19
Sidney Crosby,2016-17,Pittsburgh Penguins 🏆,NHL,75,44,45,89,24,17
Sidney Crosby,2017-18,Pittsburgh Penguins,NHL,82,29,60,89,46,0
Sidney Crosby,2018-19,Pittsburgh Penguins,NHL,79,35,65,100,36,18
Sidney Crosby,2019-20,Pittsburgh Penguins,NHL,41,16,31,47,15,-8
Sidney Crosby,2020-21,Pittsburgh Penguins,NHL,55,24,38,62,26,8
Sidney Crosby,2021-22,Pittsburgh Penguins,NHL,69,31,53,84,32,19
Sidney Crosby,2022-23,Pittsburgh Penguins,NHL,82,33,60,93,52,8
Sidney Crosby,2023-24,Pittsburgh Penguins,NHL,82,42,52,94,40,7
Sidney Crosby,2024-25,Pittsburgh Penguins,NHL,55,17,41,58,21,-15
Ryan Suzuki,2016-17,London Nationals,GOJHL,1,2,0,2,0,
Ryan Suzuki,2017-18,Barrie Colts,OHL,64,14,30,44,10,15
Ryan Suzuki,2018-19,Barrie Colts,OHL,65,25,50,75,14,7
Ryan Suzuki,2019-20,Barrie Colts,OHL,21,5,18,23,16,-9
Ryan Suzuki,2019-20,Saginaw Spirit,OHL,23,13,22,35,8,16
Ryan Suzuki,2020-21,Chicago Wolves,AHL,26,5,5,10,2,-3
Ryan Suzuki,2021-22,Chicago Wolves,AHL,34,7,7,14,20,9
Ryan Suzuki,2022-23,Chicago Wolves,AHL,50,13,19,32,18,-14
Ryan Suzuki,2023-24,Springfield Thunderbirds,AHL,51,14,16,30,14,-9
Ryan Suzuki,2024-25,Carolina Hurricanes*,NHL,2,0,0,0,0,1
Ryan Suzuki,2024-25,Chicago Wolves,AHL,44,6,29,35,18,-10
Roope Hintz,2012-13,Bismarck Bobcats,NAHL,2,0,0,0,0,0
Roope Hintz,2013-14,Ilves Tampere,SM-liiga,7,0,0,0,2,-1
Roope Hintz,2014-15,Ilves Tampere,SM-liiga,42,5,12,17,10,8
Roope Hintz,2015-16,HIFK Helsinki,SM-liiga,33,8,12,20,4,15
Roope Hintz,2016-17,HIFK Helsinki,SM-liiga,44,19,11,30,18,10
Roope Hintz,2017-18,Texas Stars,AHL,70,20,15,35,27,2
Roope Hintz,2018-19,Dallas Stars,NHL,58,9,13,22,24,-11
Roope Hintz,2018-19,Texas Stars,AHL,21,9,13,22,10,0
Roope Hintz,2019-20,Dallas Stars,NHL,60,19,14,33,16,3
Roope Hintz,2020-21,Dallas Stars,NHL,41,15,28,43,4,13
Roope Hintz,2021-22,Dallas Stars,NHL,80,37,35,72,28,15
Roope Hintz,2022-23,Dallas Stars,NHL,73,37,38,75,30,31
Roope Hintz,2023-24,Dallas Stars,NHL,80,30,35,65,22,26
Roope Hintz,2024-25,Dallas Stars,NHL,51,22,14,36,16,7
Sam Lafferty,2014-15,Brown University,ECAC,31,4,8,12,16,-9
Sam Lafferty,2015-16,Brown University,ECAC,31,4,6,10,4,-7
Sam Lafferty,2016-17,Brown University,ECAC,31,13,22,35,32,-2
Sam Lafferty,2017-18,Brown University,ECAC,31,8,14,22,34,-10
Sam Lafferty,2017-18,Wilkes-Barre/Scranton Penguins,AHL,9,1,2,3,4,0
Sam Lafferty,2018-19,Wilkes-Barre/Scranton Penguins,AHL,70,13,36,49,94,1
Sam Lafferty,2019-20,Wilkes-Barre/Scranton Penguins,AHL,6,3,0,3,10,1
Sam Lafferty,2019-20,Pittsburgh Penguins,NHL,50,6,7,13,23,5
Sam Lafferty,2020-21,Pittsburgh Penguins,NHL,34,0,6,6,25,-6
Sam Lafferty,2021-22,Pittsburgh Penguins,NHL,10,0,2,2,12,0
Sam Lafferty,2021-22,Chicago Blackhawks,NHL,46,5,6,11,21,-16
Sam Lafferty,2022-23,Chicago Blackhawks,NHL,51,10,11,21,28,-10
Sam Lafferty,2022-23,Toronto Maple Leafs,NHL,19,2,4,6,9,-1
Sam Lafferty,2023-24,Vancouver Canucks,NHL,79,13,11,24,32,4
Sam Lafferty,2024-25,Buffalo Sabres,NHL,39,2,3,5,22,-6
Tyson Jost,2013-14,Penticton Vees,BCHL,3,0,0,0,0,
Tyson Jost,2014-15,Penticton Vees 🏆,BCHL,46,23,22,45,16,
Tyson Jost,2015-16,Penticton Vees,BCHL,48,42,62,104,43,
Tyson Jost,2016-17,U. of North Dakota,NCHC,33,16,19,35,44,17
Tyson Jost,2016-17,Colorado Avalanche,NHL,6,1,0,1,0,-5
Tyson Jost,2017-18,Colorado Avalanche,NHL,65,12,10,22,26,-10
Tyson Jost,2017-18,San Antonio Rampage,AHL,5,1,1,2,0,1
Tyson Jost,2018-19,Colorado Avalanche,NHL,70,11,15,26,14,-2
Tyson Jost,2018-19,Colorado Eagles,AHL,8,4,1,5,2,-3
Tyson Jost,2019-20,Colorado Avalanche,NHL,67,8,15,23,22,11
Tyson Jost,2020-21,Colorado Avalanche,NHL,54,7,10,17,24,14
Tyson Jost,2021-22,Colorado Avalanche,NHL,59,6,8,14,30,2
Tyson Jost,2021-22,Minnesota Wild,NHL,21,2,4,6,4,0
Tyson Jost,2022-23,Minnesota Wild,NHL,12,0,3,3,11,-4
Tyson Jost,2022-23,Buffalo Sabres,NHL,59,7,15,22,23,-9
Tyson Jost,2023-24,Buffalo Sabres,NHL,43,3,3,6,10,-11
Tyson Jost,2023-24,Rochester Americans,AHL,25,4,10,14,18,3
Tyson Jost,2024-25,Chicago Wolves*,AHL,14,4,5,9,12,-1
Tyson Jost,2024-25,Carolina Hurricanes,NHL,16,2,0,2,12,3
Vladislav Namestnikov,2009-10,Voskresensk Khimik,Rus-1,33,13,9,22,20,10
Vladislav Namestnikov,2010-11,London Knights,OHL,68,30,38,68,49,12
Vladislav Namestnikov,2011-12,London Knights 🏆,OHL,63,22,49,71,50,15
Vladislav Namestnikov,2012-13,Syracuse Crunch,AHL,44,7,14,21,32,4
Vladislav Namestnikov,2013-14,Syracuse Crunch,AHL,56,19,29,48,40,-1
Vladislav Namestnikov,2013-14,Tampa Bay Lightning,NHL,4,0,0,0,4,-1
Vladislav Namestnikov,2014-15,Tampa Bay Lightning,NHL,43,9,7,16,13,1
Vladislav Namestnikov,2014-15,Syracuse Crunch,AHL,34,14,21,35,12,11
Vladislav Namestnikov,2015-16,Tampa Bay Lightning,NHL,80,14,21,35,45,17
Vladislav Namestnikov,2016-17,Tampa Bay Lightning,NHL,74,10,18,28,31,-4
Vladislav Namestnikov,2017-18,Tampa Bay Lightning,NHL,62,20,24,44,35,11
Vladislav Namestnikov,2017-18,New York Rangers,NHL,19,2,2,4,10,-5
Vladislav Namestnikov,2018-19,New York Rangers,NHL,78,11,20,31,44,-7
Vladislav Namestnikov,2019-20,New York Rangers,NHL,2,0,0,0,2,-2
Vladislav Namestnikov,2019-20,Ottawa Senators,NHL,54,13,12,25,35,-5
Vladislav Namestnikov,2019-20,Colorado Avalanche,NHL,9,4,2,6,8,2
Vladislav Namestnikov,2020-21,Detroit Red Wings,NHL,53,8,9,17,24,-5
Vladislav Namestnikov,2021-22,Detroit Red Wings,NHL,60,13,12,25,34,1
Vladislav Namestnikov,2021-22,Dallas Stars,NHL,15,3,2,5,11,1
Vladislav Namestnikov,2022-23,Tampa Bay Lightning,NHL,57,6,9,15,19,-2
Vladislav Namestnikov,2022-23,Winnipeg Jets,NHL,20,2,8,10,16,7
Vladislav Namestnikov,2023-24,Winnipeg Jets,NHL,78,11,26,37,37,17
Vladislav Namestnikov,2024-25,Winnipeg Jets,NHL,52,10,19,29,32,18
Jesperi Kotkaniemi,2017-18,Assat Pori,SM-liiga,57,10,19,29,20,-1
Jesperi Kotkaniemi,2018-19,Montreal Canadiens,NHL,79,11,23,34,26,1
Jesperi Kotkaniemi,2019-20,Laval Rocket,AHL,13,1,12,13,16,0
Jesperi Kotkaniemi,2019-20,Montreal Canadiens,NHL,36,6,2,8,23,-11
Jesperi Kotkaniemi,2020-21,Assat Pori,SM-liiga,10,2,6,8,8,-3
Jesperi Kotkaniemi,2020-21,Montreal Canadiens,NHL,56,5,15,20,12,-1
Jesperi Kotkaniemi,2021-22,Carolina Hurricanes,NHL,66,12,17,29,37,3
Jesperi Kotkaniemi,2022-23,Carolina Hurricanes,NHL,82,18,25,43,50,10
Jesperi Kotkaniemi,2023-24,Carolina Hurricanes,NHL,79,12,15,27,36,-4
Jesperi Kotkaniemi,2024-25,Carolina Hurricanes,NHL,56,11,15,26,37,7
Jordan Staal,2004-05,Peterborough Petes,OHL,66,9,19,28,29,1
Jordan Staal,2005-06,Peterborough Petes 🏆,OHL,68,28,40,68,69,16
Jordan Staal,2006-07,Pittsburgh Penguins,NHL,81,29,13,42,24,16
Jordan Staal,2007-08,Pittsburgh Penguins,NHL,82,12,16,28,55,-5
Jordan Staal,2008-09,Pittsburgh Penguins 🏆,NHL,82,22,27,49,37,5
Jordan Staal,2009-10,Pittsburgh Penguins,NHL,82,21,28,49,57,19
Jordan Staal,2010-11,Pittsburgh Penguins,NHL,42,11,19,30,24,7
Jordan Staal,2011-12,Pittsburgh Penguins,NHL,62,25,25,50,34,11
Jordan Staal,2012-13,Carolina Hurricanes,NHL,48,10,21,31,32,-18
Jordan Staal,2013-14,Carolina Hurricanes,NHL,82,15,25,40,34,2
Jordan Staal,2014-15,Carolina Hurricanes,NHL,46,6,18,24,14,-6
Jordan Staal,2015-16,Carolina Hurricanes,NHL,82,20,28,48,34,6
Jordan Staal,2016-17,Carolina Hurricanes,NHL,75,16,29,45,38,-1
Jordan Staal,2017-18,Carolina Hurricanes,NHL,79,19,27,46,26,-4
Jordan Staal,2018-19,Carolina Hurricanes,NHL,50,11,17,28,26,6
Jordan Staal,2019-20,Carolina Hurricanes,NHL,68,8,19,27,40,3
Jordan Staal,2020-21,Carolina Hurricanes,NHL,53,16,22,38,30,2
Jordan Staal,2021-22,Carolina Hurricanes,NHL,78,17,19,36,18,11
Jordan Staal,2022-23,Carolina Hurricanes,NHL,81,17,17,34,32,7
Jordan Staal,2023-24,Carolina Hurricanes,NHL,80,10,20,30,44,-14
Jordan Staal,2024-25,Carolina Hurricanes,NHL,56,10,18,28,14,11
Oskar Sundqvist,2010-11,Skelleftea AIK Jr.,Swe-Jr,1,0,0,0,0,-1
Oskar Sundqvist,2011-12,Skelleftea AIK Jr.,Swe-Jr,2,1,0,1,0,1
Oskar Sundqvist,2012-13,Skelleftea AIK Jr.,Swe-Jr,38,17,16,33,48,13
Oskar Sundqvist,2012-13,Skelleftea AIK,SEL,14,1,0,1,8,2
Oskar Sundqvist,2013-14,Skelleftea AIK 🏆,SweHL,51,6,10,16,16,6
Oskar Sundqvist,2014-15,Skelleftea AIK,SweHL,41,9,10,19,34,15
Oskar Sundqvist,2014-15,Wilkes-Barre/Scranton Penguins,AHL,--,--,--,--,--,--
Oskar Sundqvist,2015-16,Pittsburgh Penguins 🏆,NHL,18,1,3,4,4,0
Oskar Sundqvist,2015-16,Wilkes-Barre/Scranton Penguins,AHL,45,5,12,17,30,-3
Oskar Sundqvist,2016-17,Wilkes-Barre/Scranton Penguins,AHL,63,20,26,46,52,12
Oskar Sundqvist,2016-17,Pittsburgh Penguins,NHL,10,0,0,0,2,-4
Oskar Sundqvist,2017-18,St. Louis Blues,NHL,42,1,4,5,14,-5
Oskar Sundqvist,2017-18,San Antonio Rampage,AHL,6,2,4,6,6,-2
Oskar Sundqvist,2018-19,St. Louis Blues 🏆,NHL,74,14,17,31,22,-1
Oskar Sundqvist,2019-20,St. Louis Blues,NHL,57,12,11,23,28,5
Oskar Sundqvist,2020-21,St. Louis Blues,NHL,28,4,5,9,14,-6
Oskar Sundqvist,2021-22,St. Louis Blues,NHL,41,4,11,15,12,4
Oskar Sundqvist,2021-22,Detroit Red Wings,NHL,18,4,4,8,17,1
Oskar Sundqvist,2022-23,Detroit Red Wings,NHL,52,7,14,21,20,-4
Oskar Sundqvist,2022-23,Minnesota Wild,NHL,15,3,4,7,8,0
Oskar Sundqvist,2023-24,St. Louis Blues,NHL,71,6,15,21,32,-6
Oskar Sundqvist,2024-25,St. Louis Blues,NHL,42,4,6,10,28,-1
Lucas Raymond,2017-18,Vastra Frolunda Jr.,Swe-Jr,8,0,0,0,2,-2
Lucas Raymond,2018-19,Frolunda HC,SweHL,10,2,0,2,0,1
Lucas Raymond,2018-19,Vastra Frolunda Jr.,Swe-Jr,37,13,35,48,24,27
Lucas Raymond,2019-20,Vastra Frolunda Jr.,Swe-Jr,9,3,11,14,6,-3
Lucas Raymond,2019-20,Frolunda HC,SweHL,33,4,6,10,4,6
Lucas Raymond,2020-21,Frolunda HC,SweHL,34,6,12,18,12,1
Lucas Raymond,2021-22,Detroit Red Wings,NHL,82,23,34,57,16,-32
Lucas Raymond,2022-23,Detroit Red Wings,NHL,74,17,28,45,24,-17
Lucas Raymond,2023-24,Detroit Red Wings,NHL,82,31,41,72,30,-12
Lucas Raymond,2024-25,Detroit Red Wings,NHL,56,22,39,61,16,-2
Victor Mancini,2018-19,U.S. National Under-17 Team,USHL,1,0,0,0,0,-1
Victor Mancini,2018-19,Sioux Falls Stampede,USHL,3,0,0,0,0,1
Victor Mancini,2019-20,Vastra Frolunda Jr.,Swe-Jr,38,9,5,14,24,28
Victor Mancini,2020-21,Green Bay Gamblers,USHL,33,4,9,13,12,5
Victor Mancini,2020-21,Vastra Frolunda Jr.,Swe-Jr,19,5,5,10,10,12
Victor Mancini,2021-22,U. of Nebraska-Omaha,NCHC,38,0,5,5,26,-5
Victor Mancini,2022-23,U. of Nebraska-Omaha,NCHC,32,0,8,8,10,2
Victor Mancini,2023-24,U. of Nebraska-Omaha,NCHC,40,4,6,10,8,7
Victor Mancini,2023-24,Hartford Wolf Pack,AHL,7,0,3,3,4,1
Victor Mancini,2024-25,New York Rangers*,NHL,15,1,4,5,2,-3
Victor Mancini,2024-25,Hartford Wolf Pack*,AHL,23,3,7,10,12,-7
Victor Mancini,2024-25,Abbotsford Canucks,AHL,5,0,1,1,2,0
Charlie McAvoy,2012-13,New Jersey Rockets,AtJHL,4,0,0,0,0,
Charlie McAvoy,2013-14,U.S. National Under-17 Team,USHL,34,4,6,10,56,1
Charlie McAvoy,2014-15,U.S. National Under-18 Team,USHL,23,3,16,19,33,20
Charlie McAvoy,2015-16,Boston University,H-East,37,3,22,25,56,10
Charlie McAvoy,2016-17,Boston University,H-East,38,5,21,26,51,9
Charlie McAvoy,2016-17,Boston Bruins,NHL,--,--,--,--,--,--
Charlie McAvoy,2016-17,Providence Bruins,AHL,4,0,2,2,4,3
Charlie McAvoy,2017-18,Boston Bruins,NHL,63,7,25,32,53,20
Charlie McAvoy,2018-19,Boston Bruins,NHL,54,7,21,28,45,14
Charlie McAvoy,2019-20,Boston Bruins,NHL,67,5,27,32,41,24
Charlie McAvoy,2020-21,Boston Bruins,NHL,51,5,25,30,38,22
Charlie McAvoy,2021-22,Boston Bruins,NHL,78,10,46,56,66,31
Charlie McAvoy,2022-23,Boston Bruins,NHL,67,7,45,52,54,29
Charlie McAvoy,2023-24,Boston Bruins,NHL,74,12,35,47,86,4
Charlie McAvoy,2024-25,Boston Bruins*,NHL,50,7,16,23,46,0
Jordan Spence,2017-18,Summerside Western Capitals,MHL,50,13,38,51,16,
Jordan Spence,2018-19,Moncton Wildcats,QMJHL,68,6,43,49,18,11
Jordan Spence,2019-20,Moncton Wildcats,QMJHL,60,9,43,52,28,49
Jordan Spence,2020-21,Moncton Wildcats,QMJHL,13,5,11,16,14,-4
Jordan Spence,2020-21,Val d'Or Foreurs,QMJHL,19,5,19,24,0,14
Jordan Spence,2021-22,Los Angeles Kings,NHL,24,2,6,8,2,0
Jordan Spence,2021-22,Ontario Reign,AHL,46,4,38,42,28,18
Jordan Spence,2022-23,Los Angeles Kings,NHL,6,0,1,1,0,1
Jordan Spence,2022-23,Ontario Reign,AHL,56,4,41,45,34,-18
Jordan Spence,2023-24,Los Angeles Kings,NHL,71,2,22,24,12,5
Jordan Spence,2023-24,Ontario Reign,AHL,1,0,0,0,2,
Jordan Spence,2024-25,Los Angeles Kings,NHL,52,3,14,17,14,14
Nick Leddy,2009-10,U. of Minnesota,WCHA,30,3,8,11,4,
Nick Leddy,2010-11,Chicago Blackhawks,NHL,46,4,3,7,4,-3
Nick Leddy,2010-11,Rockford IceHogs,AHL,22,2,8,10,2,-7
Nick Leddy,2011-12,Chicago Blackhawks,NHL,82,3,34,37,10,-12
Nick Leddy,2012-13,Rockford IceHogs,AHL,31,3,13,16,12,-2
Nick Leddy,2012-13,Chicago Blackhawks 🏆,NHL,48,6,12,18,10,15
Nick Leddy,2013-14,Chicago Blackhawks,NHL,82,7,24,31,10,10
Nick Leddy,2014-15,New York Islanders,NHL,78,10,27,37,14,18
Nick Leddy,2015-16,New York Islanders,NHL,81,5,35,40,25,-9
Nick Leddy,2016-17,New York Islanders,NHL,81,11,35,46,12,-3
Nick Leddy,2017-18,New York Islanders,NHL,80,10,32,42,20,-42
Nick Leddy,2018-19,New York Islanders,NHL,82,4,22,26,18,0
Nick Leddy,2019-20,New York Islanders,NHL,60,3,18,21,14,-1
Nick Leddy,2020-21,New York Islanders,NHL,56,2,29,31,8,-3
Nick Leddy,2021-22,Detroit Red Wings,NHL,55,1,15,16,16,-33
Nick Leddy,2021-22,St. Louis Blues,NHL,20,2,6,8,6,3
Nick Leddy,2022-23,St. Louis Blues,NHL,78,2,21,23,20,4
Nick Leddy,2023-24,St. Louis Blues,NHL,82,3,25,28,14,14
Nick Leddy,2024-25,St. Louis Blues,NHL,7,0,0,0,0,-3
Josh Morrissey,2010-11,Prince Albert Raiders,WHL,5,0,0,0,4,-3
Josh Morrissey,2011-12,Prince Albert Raiders,WHL,68,10,28,38,60,-2
Josh Morrissey,2012-13,Prince Albert Raiders,WHL,70,15,32,47,91,14
Josh Morrissey,2013-14,Prince Albert Raiders,WHL,59,28,45,73,59,6
Josh Morrissey,2013-14,St. John's IceCaps,AHL,8,0,1,1,2,1
Josh Morrissey,2014-15,Prince Albert Raiders,WHL,27,7,14,21,28,-9
Josh Morrissey,2014-15,Kelowna Rockets 🏆,WHL,20,6,11,17,34,10
Josh Morrissey,2015-16,Manitoba Moose,AHL,57,3,19,22,47,-9
Josh Morrissey,2015-16,Winnipeg Jets,NHL,1,0,0,0,0,0
Josh Morrissey,2016-17,Winnipeg Jets,NHL,82,6,14,20,38,6
Josh Morrissey,2017-18,Winnipeg Jets,NHL,81,7,19,26,47,15
Josh Morrissey,2018-19,Winnipeg Jets,NHL,59,6,25,31,14,9
Josh Morrissey,2019-20,Winnipeg Jets,NHL,65,5,26,31,24,1
Josh Morrissey,2020-21,Winnipeg Jets,NHL,56,4,17,21,25,-1
Josh Morrissey,2021-22,Winnipeg Jets,NHL,79,12,25,37,66,-3
Josh Morrissey,2022-23,Winnipeg Jets,NHL,78,16,60,76,41,2
Josh Morrissey,2023-24,Winnipeg Jets,NHL,81,10,59,69,44,34
Josh Morrissey,2024-25,Winnipeg Jets,NHL,56,7,39,46,22,8
Joe Veleno,2015-16,Saint John Sea Dogs,QMJHL,62,13,30,43,21,7
Joe Veleno,2016-17,Saint John Sea Dogs 🏆,QMJHL,45,13,27,40,18,8
Joe Veleno,2017-18,Saint John Sea Dogs,QMJHL,31,6,25,31,26,-10
Joe Veleno,2017-18,Drummondville Voltigeurs,QMJHL,33,16,32,48,22,14
Joe Veleno,2018-19,Drummondville Voltigeurs,QMJHL,59,42,62,104,19,63
Joe Veleno,2019-20,Grand Rapids Griffins,AHL,54,11,12,23,18,-25
Joe Veleno,2020-21,Malmo Redhawks,SweHL,46,11,9,20,20,-9
Joe Veleno,2020-21,Grand Rapids Griffins,AHL,4,1,2,3,4,0
Joe Veleno,2020-21,Detroit Red Wings,NHL,5,1,0,1,4,0
Joe Veleno,2021-22,Detroit Red Wings,NHL,66,8,7,15,22,-14
Joe Veleno,2021-22,Grand Rapids Griffins,AHL,11,6,4,10,4,-2
Joe Veleno,2022-23,Detroit Red Wings,NHL,81,9,11,20,30,-12
Joe Veleno,2023-24,Detroit Red Wings,NHL,80,12,16,28,25,-16
Joe Veleno,2024-25,Detroit Red Wings,NHL,51,5,5,10,13,-12
Cale Makar,2014-15,Brooks Bandits,AJHL,3,1,4,5,4,
Cale Makar,2015-16,Brooks Bandits 🏆,AJHL,54,10,45,55,28,
Cale Makar,2016-17,Brooks Bandits 🏆,AJHL,54,24,51,75,18,
Cale Makar,2017-18,UMass-Amherst,H-East,34,5,16,21,20,9
Cale Makar,2018-19,UMass-Amherst,H-East,41,16,33,49,31,32
Cale Makar,2018-19,Colorado Avalanche,NHL,--,--,--,--,--,--
Cale Makar,2019-20,Colorado Avalanche,NHL,57,12,38,50,12,12
Cale Makar,2020-21,Colorado Avalanche,NHL,44,8,36,44,12,17
Cale Makar,2021-22,Colorado Avalanche 🏆,NHL,77,28,58,86,26,48
Cale Makar,2022-23,Colorado Avalanche,NHL,60,17,49,66,30,16
Cale Makar,2023-24,Colorado Avalanche,NHL,77,21,69,90,16,15
Cale Makar,2024-25,Colorado Avalanche,NHL,57,22,41,63,12,18
Justin Kirkland,2011-12,Kelowna Rockets,WHL,6,0,1,1,0,0
Justin Kirkland,2012-13,Notre Dame Hounds,SJHL,1,0,0,0,0,
Justin Kirkland,2012-13,Kelowna Rockets,WHL,6,2,0,2,6,2
Justin Kirkland,2013-14,Kelowna Rockets,WHL,68,17,31,48,40,23
Justin Kirkland,2014-15,Kelowna Rockets 🏆,WHL,50,21,30,51,25,31
Justin Kirkland,2015-16,Kelowna Rockets,WHL,69,31,36,67,69,23
Justin Kirkland,2016-17,Milwaukee Admirals,AHL,56,9,12,21,34,-2
Justin Kirkland,2016-17,Cincinnati Cyclones,ECHL,4,1,1,2,2,2
Justin Kirkland,2017-18,Milwaukee Admirals,AHL,67,7,11,18,19,-13
Justin Kirkland,2018-19,Milwaukee Admirals,AHL,75,9,21,30,58,-9
Justin Kirkland,2019-20,Stockton Heat,AHL,53,6,22,28,44,-14
Justin Kirkland,2020-21,Stockton Heat,AHL,16,2,5,7,16,-8
Justin Kirkland,2021-22,Stockton Heat,AHL,66,25,23,48,75,-3
Justin Kirkland,2022-23,Anaheim Ducks,NHL,7,0,0,0,0,-3
Justin Kirkland,2022-23,San Diego Gulls,AHL,32,9,9,18,16,-9
Justin Kirkland,2023-24,Arizona Coyotes,NHL,2,0,0,0,0,
Justin Kirkland,2023-24,Tucson Roadrunners,AHL,43,8,22,30,25,-4
Justin Kirkland,2024-25,Calgary Flames*,NHL,21,2,6,8,11,6
Justin Kirkland,2024-25,Calgary Wranglers*,AHL,--,Statistics Unavailable,,,,
Tye Felhaber,2013-14,Pembroke Lumber Kings,CCHL,5,1,1,2,0,
Tye Felhaber,2014-15,Saginaw Spirit,OHL,63,20,17,37,19,-8
Tye Felhaber,2015-16,Saginaw Spirit,OHL,64,18,20,38,16,-32
Tye Felhaber,2016-17,Saginaw Spirit,OHL,13,4,4,8,4,-5
Tye Felhaber,2016-17,Ottawa 67's,OHL,35,13,10,23,13,-9
Tye Felhaber,2017-18,Ottawa 67's,OHL,68,31,39,70,26,-4
Tye Felhaber,2017-18,Laval Rocket,AHL,4,0,0,0,0,-4
Tye Felhaber,2018-19,Ottawa 67's,OHL,68,59,50,109,45,56
Tye Felhaber,2019-20,Texas Stars,AHL,41,2,6,8,33,-5
Tye Felhaber,2019-20,Idaho Steelheads,ECHL,6,3,3,6,4,2
Tye Felhaber,2020-21,Texas Stars,AHL,31,4,4,8,27,-12
Tye Felhaber,2021-22,Texas Stars,AHL,14,2,0,2,2,-4
Tye Felhaber,2021-22,Orlando Solar Bears,ECHL,14,9,5,14,8,-3
Tye Felhaber,2021-22,Syracuse Crunch,AHL,3,0,0,0,0,0
Tye Felhaber,2022-23,Fort Wayne Komets,ECHL,51,14,49,63,43,-1
Tye Felhaber,2022-23,Milwaukee Admirals,AHL,21,7,6,13,4,-4
